playerId,firstName,lastName,team,pos,age,games,cmp,passAtt,passYds,passTD,interceptions,rushAtt,rushYds,Y/A,rushTD,tgt,rec,recYds,Y/R,recTD,fmb,fmbLost,twoPM,twoPP,fptsStand,fptsPPR
206,Jarius,Wright,CAR,WR,29,16,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,0,55,97.6
207,Jamison,Crowder,WAS,WR,25,9,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,0,0,54,82.8
208,Gerald,Everett,LAR,TE,24,16,0,0,0,0,0,2,16,8,0,50,33,320,9.7,3,0,0,1,0,54,86.6
209,Jesse,James,PIT,TE,24,16,0,0,0,0,0,0,0,0,0,39,30,423,14.1,2,0,0,0,0,54,84.3
210,Greg,Olsen,CAR,TE,33,9,0,0,0,0,0,0,0,0,0,38,27,291,10.78,4,0,0,0,0,53,80.1
211,Aldrick,Robinson,MIN,WR,30,14,0,0,0,0,0,0,0,0,0,35,17,231,13.59,5,0,0,0,0,53,70.1
212,Demarcus,Robinson,KAN,WR,24,16,0,0,0,0,0,0,0,0,0,33,22,288,13.09,4,0,0,0,0,53,74.8
213,Ben,Watson,NOR,TE,38,16,0,0,0,0,0,0,0,0,0,46,35,400,11.43,2,0,0,0,0,52,87
214,Keelan,Cole,JAX,WR,25,16,0,0,0,0,0,0,0,0,0,70,38,491,12.92,1,2,2,0,0,51,89.1
215,Vernon,Davis,WAS,TE,34,14,0,0,0,0,0,0,0,0,0,36,25,367,14.68,2,0,0,1,0,51,75.7
216,Jakeem,Grant,MIA,WR,26,10,0,0,0,0,0,1,5,5,0,34,21,268,12.76,2,0,0,0,0,51,72.3
217,Taywan,Taylor,TEN,WR,23,13,0,0,0,0,0,0,0,0,0,56,37,466,12.59,1,1,1,0,0,51,87.6
218,Chris,Thompson,WAS,RB,28,10,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,0,0,51,91.6
219,Devontae,Booker,DEN,RB,26,16,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,0,0,50,87.8
220,Phillip,Dorsett,NWE,WR,25,16,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,0,0,50,81.9
221,Josh,Johnson,WAS,QB,32,4,52,91,590,3,4,23,120,5.22,1,0,0,0,0,0,2,0,0,2,50,49.6
222,Zach,Zenner,DET,RB,27,8,0,0,0,0,0,55,265,4.82,3,10,7,56,8,0,0,0,0,0,50,57.1
223,Quincy,Enunwa,NYJ,WR,26,11,0,0,0,0,0,1,0,0,0,68,38,449,11.82,1,2,1,0,0,49,86.9
224,Blake,Jarwin,DAL,TE,24,16,0,0,0,0,0,0,0,0,0,36,27,307,11.37,3,0,0,0,0,49,75.7
225,Bilal,Powell,NYJ,RB,30,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10,1,2,1,0,0,49,60.3
226,Randall,Cobb,GNB,WR,28,9,0,0,0,0,0,0,0,0,0,61,38,383,10.08,2,2,1,0,0,48,86.3
227,Kenneth,Dixon,BAL,RB,24,6,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,0,0,48,54.4
228,Jimmy,Garoppolo,SFO,QB,27,3,53,89,718,5,3,8,33,4.13,0,0,0,0,0,0,4,0,0,1,48,48
229,Dontrelle,Inman,IND,WR,29,9,0,0,0,0,0,0,0,0,0,39,28,304,10.86,3,0,0,0,0,48,76.4
230,Jaron,Brown,SEA,WR,28,16,0,0,0,0,0,0,0,0,0,19,14,166,11.86,5,0,0,0,0,47,60.6
231,Antonio,Gates,LAC,TE,38,16,0,0,0,0,0,0,0,0,0,45,28,333,11.89,2,1,1,2,0,47,75.3
232,Kapri,Bibbs,2TM,RB,25,12,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,0,0,46,61.8
233,Justin,Jackson,LAC,RB,23,13,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,0,0,46,61.1
234,Ty,Montgomery,2TM,WR,25,13,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,0,0,46,71.3
235,Breshad,Perriman,CLE,WR,25,10,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,0,0,46,62.2
236,Darren,Sproles,PHI,RB,35,6,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,0,0,46,61
237,Jordan,Thomas,HOU,TE,22,16,0,0,0,0,0,0,0,0,0,27,20,215,10.75,4,0,0,0,0,46,65.5
238,Jacquizz,Rodgers,TAM,RB,28,16,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,1,1,0,0,45,83
239,Tajae,Sharpe,TEN,WR,24,16,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,0,0,0,0,45,71.2
240,Ian,Thomas,CAR,TE,22,16,0,0,0,0,0,0,0,0,0,49,36,333,9.25,2,0,0,0,0,45,81.3
241,Nick,Vannett,SEA,TE,25,15,0,0,0,0,0,0,0,0,0,43,29,269,9.28,3,1,0,0,0,45,73.9
242,Kelvin,Benjamin,2TM,WR,27,15,0,0,0,0,0,0,0,0,0,67,25,380,15.2,1,0,0,0,0,44,69
243,Jonnu,Smith,TEN,TE,23,13,0,0,0,0,0,0,0,0,0,30,20,258,12.9,3,1,0,0,0,44,63.8
244,Jordan,Wilkins,IND,RB,24,16,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,0,0,44,60.1
245,Chase,Edmonds,ARI,RB,22,16,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,0,0,43,63.1
246,Jermaine,Kearse,NYJ,WR,28,14,0,0,0,0,0,0,0,0,0,76,37,371,10.03,1,0,0,0,0,43,80.1
247,Geronimo,Allison,GNB,WR,24,5,0,0,0,0,0,0,0,0,0,30,20,303,15.15,2,1,0,0,0,42,62.3
248,Allen,Hurns,DAL,WR,27,16,0,0,0,0,0,0,0,0,0,35,20,295,14.75,2,1,0,0,0,42,61.5
249,Jordan,Matthews,PHI,WR,26,14,0,0,0,0,0,0,0,0,0,28,20,300,15,2,0,0,0,0,42,62
250,Tyler,Higbee,LAR,TE,25,16,0,0,0,0,0,0,0,0,0,34,24,292,12.17,2,1,0,0,0,41,65.2
251,Tyrod,Taylor,CLE,QB,29,4,42,85,473,2,2,16,125,7.81,1,0,0,0,0,0,3,0,0,0,41,41.4
252,Jeff,Heuerman,DEN,TE,26,11,0,0,0,0,0,0,0,0,0,48,31,281,9.06,2,0,0,0,0,40,71.1
253,Zach,Pascal,IND,WR,24,16,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,0,0,0,0,40,66.8
254,Ricky,Seals-Jones,ARI,TE,23,15,0,0,0,0,0,0,0,0,0,69,34,343,10.09,1,0,0,0,0,40,74.3
255,Ryan,Grant,IND,WR,28,14,0,0,0,0,0,0,0,0,0,52,35,334,9.54,1,0,0,0,0,39,74.4
256,Cody,Kessler,JAX,QB,25,5,85,131,709,2,2,19,123,6.47,0,0,0,0,0,0,5,3,0,0,39,38.7
257,Paul,Richardson,WAS,WR,26,7,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,0,0,39,59.1
258,Jay,Ajayi,PHI,RB,25,4,0,0,0,0,0,45,184,4.09,3,6,5,20,4,0,1,1,1,0,38,43.4
259,Kyle,Juszczyk,SFO,RB,27,16,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,0,0,37,67.4
260,DeVante,Parker,MIA,WR,25,11,0,0,0,0,0,0,0,0,0,47,24,309,12.88,1,0,0,0,0,37,60.9
261,Tim,Patrick,DEN,WR,25,16,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,0,0,37,60.2
262,Terrelle,Pryor,2TM,WR,29,8,0,0,0,0,0,1,-1,-1,0,30,16,252,15.75,2,0,0,0,0,37,53.1
263,Rex,Burkhead,NWE,RB,28,8,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,0,0,36,49.7
264,Ted,Ginn,NOR,WR,33,5,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,1,0,36,52.5
265,DaeSean,Hamilton,DEN,WR,23,14,0,0,0,0,0,0,0,0,0,45,30,243,8.1,2,0,0,0,0,36,66.3
266,Laquon,Treadwell,MIN,WR,23,15,0,0,0,0,0,0,0,0,0,53,35,302,8.63,1,0,0,0,0,36,71.2
267,Keke,Coutee,HOU,WR,21,6,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,0,0,35,62.7
268,Jack,Doyle,IND,TE,28,6,0,0,0,0,0,0,0,0,0,33,26,245,9.42,2,1,1,0,0,35,60.5
269,Rhett,Ellison,NYG,TE,30,14,0,0,0,0,0,0,0,0,0,34,25,272,10.88,1,0,0,1,0,35,60.2
270,Pierre,Garcon,SFO,WR,32,8,0,0,0,0,0,0,0,0,0,46,24,286,11.92,1,0,0,0,0,35,58.6
271,Isaiah,McKenzie,2TM,WR,23,8,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,0,0,35,52.5
272,Malcolm,Brown,LAR,RB,25,12,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,0,34,39.4
273,Demetrius,Harris,KAN,TE,27,15,0,0,0,0,0,0,0,0,0,25,12,164,13.67,3,0,0,0,0,34,46.4
274,Ed,Dickson,SEA,TE,31,10,0,0,0,0,0,1,9,9,0,13,12,143,11.92,3,0,0,0,0,33,45.2
275,Blaine,Gabbert,TEN,QB,29,8,61,101,626,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,33,33
276,Keith,Kirkwood,NOR,WR,25,8,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,0,0,33,45.9
277,Raheem,Mostert,SFO,RB,26,9,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,0,0,33,38.6
278,Torrey,Smith,CAR,WR,29,11,0,0,0,0,0,0,0,0,0,31,17,190,11.18,2,0,0,1,0,33,50
279,Equanimeous,St.,GNB,WR,22,12,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,0,0,33,54.3
280,Ryan,Switzer,PIT,WR,24,16,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,0,0,33,69.4
281,Tavon,Austin,DAL,WR,28,7,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,0,0,32,39.5
282,Trenton,Cannon,NYJ,RB,24,16,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,0,0,32,48.7
283,Levine,Toilolo,DET,TE,27,16,0,0,0,0,0,0,0,0,0,24,21,263,12.52,1,0,0,0,0,32,53.3
284,Jeff,Wilson,SFO,RB,23,6,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,0,32,44.4
285,James,Develin,NWE,RB,30,16,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,0,0,31,42.9
286,Wayne,Gallman,NYG,RB,24,15,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,0,0,31,44.5
287,Ryan,Griffin,HOU,TE,28,14,0,0,0,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,31,54.5
288,Maurice,Harris,WAS,WR,26,12,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,1,0,0,0,31,59.4
289,Taysom,Hill,NOR,QB,28,16,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,0,0,31,33.6
290,T.J.,Jones,DET,WR,26,15,0,0,0,0,0,0,0,0,0,26,19,190,10,2,0,0,0,0,31,50
291,Matt,LaCosse,DEN,TE,26,15,0,0,0,0,0,0,0,0,0,37,24,250,10.42,1,0,0,0,0,31,55
292,Russell,Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,0,19,10,188,18.8,2,0,0,0,0,31,40.8
293,Chase,Daniel,CHI,QB,32,5,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,4,0,0,0,30,30.7
294,Darren,Fells,CLE,TE,32,16,0,0,0,0,0,0,0,0,0,12,11,117,10.64,3,0,0,0,0,30,40.7
295,Geoff,Swaim,DAL,TE,25,9,0,0,0,0,0,0,0,0,0,32,26,242,9.31,1,0,0,0,0,30,56.2
296,Trent,Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,0,41,26,215,8.27,1,1,0,1,0,30,55.5
297,Kalen,Ballage,MIA,RB,23,12,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,0,0,29,37.7
298,Travis,Benjamin,LAC,WR,29,12,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,0,0,29,40.7
299,Bruce,Ellington,2TM,WR,27,7,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,1,0,0,0,29,59.6
300,Anthony,Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,0,20,19,225,11.84,1,0,0,0,0,29,47.5
301,Luke,Stocker,TEN,TE,30,16,0,0,0,0,0,1,0,0,0,21,15,165,11,2,0,0,0,0,29,43.5
302,Jason,Croom,BUF,TE,24,15,0,0,0,0,0,0,0,0,0,35,22,259,11.77,1,2,2,0,0,28,49.9
303,Will,Dissly,SEA,TE,22,4,0,0,0,0,0,0,0,0,0,14,8,156,19.5,2,0,0,0,0,28,35.6
304,Marcus,Murphy,BUF,RB,27,11,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0,28,38.6
305,Michael,Roberts,DET,TE,24,8,0,0,0,0,0,0,0,0,0,20,9,100,11.11,3,0,0,0,0,28,37
306,James,Washington,PIT,WR,22,14,0,0,0,0,0,0,0,0,0,38,16,217,13.56,1,0,0,0,0,28,43.7
307,Kyle,Allen,CAR,QB,22,2,20,31,266,2,0,5,19,3.8,1,0,0,0,0,0,0,0,0,0,27,26.5
308,Martavis,Bryant,OAK,WR,27,8,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,1,1,0,0,27,45.9
309,Virgil,Green,LAC,TE,30,16,0,0,0,0,0,0,0,0,0,27,19,210,11.05,1,0,0,0,0,27,46
310,Colt,McCoy,WAS,QB,32,3,34,54,372,3,3,10,63,6.3,0,0,0,0,0,0,1,0,0,0,27,27.2
311,Chris,Moore,BAL,WR,25,16,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,0,0,27,46.3
312,Trent,Sherfield,ARI,WR,22,13,0,0,0,0,0,0,0,0,0,28,19,210,11.05,1,0,0,0,0,27,46
313,Erik,Swoope,IND,TE,26,7,0,0,0,0,0,0,0,0,0,10,8,87,10.88,3,0,0,0,0,27,34.7
314,Brandon,Bolden,MIA,RB,28,16,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,0,0,26,29.4
315,Bennie,Fowler,NYG,WR,27,10,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,1,0,0,0,26,41.9
316,Brandon,LaFell,OAK,WR,32,6,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,0,0,26,37.5
317,Andre,Roberts,NYJ,WR,30,16,0,0,0,0,0,2,20,10,0,17,10,79,7.9,1,3,1,0,0,26,35.9
318,Mo,Alie-Cox,IND,TE,25,9,0,0,0,0,0,0,0,0,0,13,7,133,19,2,0,0,0,0,25,32.3
319,Justin,Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,0,22,14,133,9.5,2,1,0,0,0,25,39.3
320,Josh,Hill,NOR,TE,28,16,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,0,0,25,40.5
321,Cody,Latimer,NYG,WR,26,6,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,0,0,25,36
322,Lee,Smith,OAK,TE,31,16,0,0,0,0,0,0,0,0,0,11,10,73,7.3,3,0,0,0,0,25,35.3
323,Rod,Smith,DAL,RB,26,16,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,0,0,25,33.7
324,Cody,Core,CIN,WR,24,14,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,0,0,1,0,24,37
325,Tyler,Eifert,CIN,TE,28,4,0,0,0,0,0,0,0,0,0,19,15,179,11.93,1,0,0,0,0,24,38.9
326,Chad,Williams,ARI,WR,24,10,0,0,0,0,0,1,9,9,0,46,17,171,10.06,1,0,0,0,0,24,41
327,Jordan,Akins,HOU,TE,26,16,0,0,0,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,23,39.5
328,Richie,James,SFO,WR,23,13,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,0,0,23,32
329,Lance,Kendricks,GNB,TE,30,16,0,0,0,0,0,0,0,0,0,25,19,170,8.95,1,0,0,0,0,23,42
330,Austin,Carr,NOR,WR,25,14,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,0,0,22,30.7
331,Hayden,Hurst,BAL,TE,25,12,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,0,0,0,0,22,35.3
332,Dan,Arnold,NOR,TE,23,10,0,0,0,0,0,0,0,0,0,19,12,150,12.5,1,1,0,0,0,21,33
333,Marcell,Ateman,OAK,WR,24,7,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,0,0,21,36.4
334,Nick,Boyle,BAL,TE,25,16,0,0,0,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,21,44.3
335,Garrett,Celek,SFO,TE,30,15,0,0,0,0,0,0,0,0,0,8,5,90,18,2,0,0,0,0,21,26
336,Marvin,Hall,ATL,WR,25,16,0,0,0,0,0,2,0,0,0,19,10,149,14.9,1,0,0,0,0,21,30.9
337,Josh,McCown,NYJ,QB,39,4,60,110,539,1,4,5,32,6.4,0,0,0,0,0,0,0,0,0,0,21,20.8
338,James,O'Shaughnessy,JAX,TE,26,14,0,0,0,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,21,45.4
339,Maxx,Williams,BAL,TE,24,13,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,0,0,21,37.1
340,Josh,Bellamy,CHI,WR,29,16,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,0,20,33.7
341,DeAndre,Carter,2TM,WR,25,14,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,0,0,20,42.3
342,Brandon,Marshall,SEA,WR,34,7,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,0,0,20,30.6
343,Michael,Floyd,WAS,WR,29,13,0,0,0,0,0,0,0,0,0,24,10,100,10,1,0,0,1,0,18,28
344,Mike,Gesicki,MIA,TE,23,16,0,0,0,0,0,0,0,0,0,32,22,202,9.18,0,1,1,0,0,18,40.2
345,Andy,Janovich,DEN,RB,25,16,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,0,0,0,0,18,25.7
346,Zach,Line,NOR,RB,28,16,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,0,0,18,22.5
347,Matt,Barkley,BUF,QB,28,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,17,17.1
348,Leonte,Carroo,MIA,WR,24,9,0,0,0,0,0,1,14,14,0,4,2,94,47,1,0,0,0,0,17,18.8
349,Alex,Erickson,CIN,WR,26,16,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,17,36.9
350,Darius,Jennings,TEN,WR,26,16,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,0,0,17,28.1
351,Jordan,Leggett,NYJ,TE,23,15,0,0,0,0,0,0,0,0,0,24,14,114,8.14,1,0,0,0,0,17,31.4
352,Charles,Clay,BUF,TE,29,13,0,0,0,0,0,0,0,0,0,36,21,184,8.76,0,1,1,0,0,16,37.4
353,Andre,Holmes,2TM,WR,30,15,0,0,0,0,0,0,0,0,0,24,13,162,12.46,0,0,0,0,0,16,29.2
354,Marcus,Johnson,IND,WR,24,5,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,0,0,0,0,16,22
355,Jake,Kumerow,GNB,WR,26,5,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,0,0,16,24.3
356,MyCole,Pruitt,TEN,TE,26,15,0,0,0,0,0,0,0,0,0,11,9,102,11.33,1,0,0,0,0,16,25.2
357,Anthony,Sherman,KAN,RB,30,16,0,0,0,0,0,1,2,2,0,9,8,96,12,1,0,0,0,0,16,23.8
358,Deonte,Thompson,2TM,WR,29,13,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,16,33.1
359,DJ,Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,15,29.4
360,Brian,Hill,ATL,RB,23,10,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,1,1,0,0,15,15.6
361,Cameron,Meredith,NOR,WR,26,6,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,1,1,0,0,15,24.4
362,Taquan,Mizzell,CHI,RB,25,9,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,0,0,15,23.4
363,Nick,O'Leary,MIA,TE,26,12,0,0,0,0,0,0,0,0,0,10,8,86,10.75,1,0,0,0,0,15,22.6
364,Logan,Paulsen,ATL,TE,31,15,0,0,0,0,0,0,0,0,0,9,9,91,10.11,1,0,0,0,0,15,24.1
365,Austin,Seferian-Jenkins,JAX,TE,26,5,0,0,0,0,0,0,0,0,0,19,11,90,8.18,1,0,0,0,0,15,26
366,Scott,Simonson,NYG,TE,26,16,0,0,0,0,0,0,0,0,0,14,9,86,9.56,1,0,0,0,0,15,23.6
367,Vyncint,Smith,HOU,WR,22,7,0,0,0,0,0,0,0,0,0,10,5,91,18.2,1,0,0,0,0,15,20.1
368,Dwayne,Washington,NOR,RB,24,13,0,0,0,0,0,27,154,5.7,0,0,0,0,0,0,0,0,0,0,15,15.4
369,Alex,Armah,CAR,RB,24,16,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,0,0,14,15
370,Cameron,Artis-Payne,CAR,RB,28,9,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,0,0,0,0,14,17.4
371,Deontay,Burnett,NYJ,WR,21,5,0,0,0,0,0,0,0,0,0,15,10,143,14.3,0,0,0,0,0,14,24.3
372,Taylor,Heinicke,CAR,QB,25,6,35,57,320,1,3,5,31,6.2,0,0,0,0,0,0,1,0,0,0,14,13.9
373,Andy,Jones,DET,WR,24,8,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,0,0,14,25
374,Ronald,Jones,TAM,RB,21,9,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,0,0,14,20.7
375,Trey,Quinn,WAS,WR,23,3,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,0,0,14,22.5
376,Damion,Ratley,CLE,WR,23,13,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,14,27.4
377,Robert,Tonyan,GNB,TE,24,16,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,0,0,14,17.7
378,Sam,Bradford,ARI,QB,31,3,50,80,400,2,4,2,7,3.5,0,0,0,0,0,0,3,2,0,0,13,12.7
379,Derek,Carrier,OAK,TE,28,16,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,0,0,13,19.7
380,Seth,Devalve,CLE,TE,25,13,0,0,0,0,0,0,0,0,0,7,5,74,14.8,1,0,0,0,0,13,18.4
381,Nathan,Peterman,BUF,QB,24,4,44,81,296,1,7,10,50,5,1,0,0,0,0,0,0,0,0,0,13,12.8
382,Brandon,Powell,DET,WR,22,6,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,0,0,13,24.3
383,Adam,Shaheen,CHI,TE,24,6,0,0,0,0,0,0,0,0,0,6,5,48,9.6,1,0,0,1,0,13,17.8
384,Darrel,Williams,KAN,RB,23,6,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,0,0,13,16.1
385,Brice,Butler,2TM,WR,28,8,0,0,0,0,0,0,0,0,0,10,6,60,10,1,0,0,0,0,12,18
386,Stevan,Ridley,PIT,RB,29,10,0,0,0,0,0,29,80,2.76,1,4,3,18,6,0,2,2,0,0,12,14.8
387,Dalton,Schultz,DAL,TE,22,11,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,12,23.6
388,A.J.,Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,5,3,48,16,1,0,0,0,0,11,13.8
389,Mike,Glennon,ARI,QB,29,2,15,21,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
390,Corey,Grant,JAX,RB,27,5,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,11,19.7
391,Dwayne,Harris,OAK,WR,31,15,0,0,0,0,0,2,12,6,0,6,6,40,6.67,0,2,0,0,0,11,17.2
392,Tommylee,Lewis,NOR,WR,26,7,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,0,0,11,14
393,Chris,Manhertz,CAR,TE,26,16,0,0,0,0,0,0,0,0,0,5,2,52,26,1,0,0,0,0,11,13.2
394,Keith,Ford,BUF,RB,24,2,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,0,0,10,13
395,John,Kelly,LAR,RB,22,4,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,0,10,12.1
396,Niles,Paul,JAX,TE,29,6,0,0,0,0,0,1,-3,-3,0,13,10,98,9.8,0,0,0,0,0,10,19.5
397,Eli,Rogers,PIT,WR,26,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,1,0,10,21.5
398,Jeremy,Sprinkle,WAS,TE,24,16,0,0,0,0,0,0,0,0,0,9,5,41,8.2,1,0,0,0,0,10,15.1
399,De'Anthony,Thomas,KAN,WR,25,5,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,0,0,10,12.5
400,Darren,Waller,OAK,TE,26,4,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,0,10,15.6
401,DeAndre,Washington,OAK,RB,25,10,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,0,10,11.4
402,Charcandrick,West,KAN,RB,27,3,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,0,0,10,11.6
403,Jake,Butt,DEN,TE,23,3,0,0,0,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,9,16.5
404,D'Onta,Foreman,HOU,RB,22,1,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,0,0,9,10.7
405,Devonta,Freeman,ATL,RB,26,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,0,9,14.1
406,C.J.,Ham,MIN,RB,25,15,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,9,20.3
407,Dontrell,Hilliard,CLE,RB,23,11,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,0,9,17.5
408,Kevin,White,CHI,WR,26,9,0,0,0,0,0,0,0,0,0,8,4,92,23,0,0,0,0,0,9,13.2
409,Luke,Willson,DET,TE,28,14,0,0,0,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,9,21.7
410,Cameron,Batson,TEN,WR,23,11,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,0,0,8,16.3
411,Corey,Coleman,NYG,WR,24,8,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,0,0,8,12.6
412,Tyler,Conklin,MIN,TE,23,16,0,0,0,0,0,0,0,0,0,7,5,77,15.4,0,0,0,0,0,8,12.7
413,Matt,Lengel,CIN,TE,28,11,0,0,0,0,0,0,0,0,0,8,3,17,5.67,1,0,0,0,0,8,10.7
